Distancetravelled;depthbin;totalwidth;binsize;blank;eastV;northV;topQ;middleQ;LeftQ;RightQ
1.55677593;0.730,0.780,0.830,0.880,0.930,0.980,1.030,1.080,1.130,1.180,1.230,1.280,1.330,1.380,1.430,1.480,1.530,1.580,1.630,1.680,1.730,1.780,1.830,1.880,1.930,1.980,2.030,2.080,2.130,2.18000000;5.01497378;0.05000000;0.05000000;0.156,-0.061,0.008,0.205,0.154,0.023,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;-0.034,0.009,0.054,-0.101,0.018,-0.075,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.10252497;0.03319974;0.07190741;0.04931863
1.69878212;0.730,0.780,0.830,0.880,0.930,0.980,1.030,1.080,1.130,1.180,1.230,1.280,1.330,1.380,1.430,1.480,1.530,1.580,1.630,1.680,1.730,1.780,1.830,1.880,1.930,1.980,2.030,2.080,2.130,2.18000000;5.15625234;0.05000000;0.05000000;0.080,-0.196,0.150,0.400,-0.008,-0.054,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;-0.150,-0.031,-0.090,-0.004,-0.094,-0.137,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.11488589;0.03764862;0.08931720;0.04931863
1.84156195;0.730,0.780,0.830,0.880,0.930,0.980,1.030,1.080,1.130,1.180,1.230,1.280,1.330,1.380,1.430,1.480,1.530,1.580,1.630,1.680,1.730,1.780,1.830,1.880,1.930,1.980,2.030,2.080,2.130,2.18000000;5.29894470;0.05000000;0.05000000;-0.045,0.026,-0.166,-0.041,-0.153,0.004,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;-0.147,-0.218,-0.129,-0.072,-0.214,-0.056,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.12541468;0.04145220;0.08760273;0.04931863
2.03596566;0.730,0.780,0.830,0.880,0.930,0.980,1.030,1.080,1.130,1.180,1.230,1.280,1.330,1.380,1.430,1.480,1.530,1.580,1.630,1.680,1.730,1.780,1.830,1.880,1.930,1.980,2.030,2.080,2.130,2.18000000;5.49332487;0.05000000;0.05000000;0.075,0.202,-0.003,0.350,0.166,-0.049,0.181,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;-0.120,0.053,-0.204,-0.233,-0.160,-0.018,-0.007,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.14964181;0.05154306;0.11051463;0.04931863
2.16041902;0.730,0.780,0.830,0.880,0.930,0.980,1.030,1.080,1.130,1.180,1.230,1.280,1.330,1.380,1.430,1.480,1.530,1.580,1.630,1.680,1.730,1.780,1.830,1.880,1.930,1.980,2.030,2.080,2.130,2.18000000;5.61766426;0.05000000;0.05000000;0.193,-0.079,0.002,0.016,0.135,-0.043,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.028,-0.225,0.043,-0.103,-0.174,-0.254,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.16173723;0.05598510;0.11347544;0.04931863
2.29402954;0.730,0.780,0.830,0.880,0.930,0.980,1.030,1.080,1.130,1.180,1.230,1.280,1.330,1.380,1.430,1.480,1.530,1.580,1.630,1.680,1.730,1.780,1.830,1.880,1.930,1.980,2.030,2.080,2.130,2.18000000;5.74843406;0.05000000;0.05000000;0.139,0.064,0.363,0.106,0.355,0.133,-0.182,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;-0.184,-0.107,-0.183,-0.200,-0.068,0.004,0.042,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.17666012;0.06224939;0.10821231;0.04931863
2.39272431;0.730,0.780,0.830,0.880,0.930,0.980,1.030,1.080,1.130,1.180,1.230,1.280,1.330,1.380,1.430,1.480,1.530,1.580,1.630,1.680,1.730,1.780,1.830,1.880,1.930,1.980,2.030,2.080,2.130,2.18000000;5.84590035;0.05000000;0.05000000;0.049,-32768,0.183,-0.185,-0.027,-0.042,0.145,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;-0.062,-32768,-0.227,-0.068,-0.152,0.016,-0.120,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.18516229;0.06586095;0.10674749;0.04931863
2.52485831;0.730,0.780,0.830,0.880,0.930,0.980,1.030,1.080,1.130,1.180,1.230,1.280,1.330,1.380,1.430,1.480,1.530,1.580,1.630,1.680,1.730,1.780,1.830,1.880,1.930,1.980,2.030,2.080,2.130,2.18000000;5.97785472;0.05000000;0.05000000;0.112,-0.042,0.421,0.283,0.126,0.290,0.315,0.049,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.025,0.006,-0.216,-0.144,-0.055,-0.028,-0.047,0.061,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.20057060;0.07329701;0.10061737;0.04931863
2.65583487;0.730,0.780,0.830,0.880,0.930,0.980,1.030,1.080,1.130,1.180,1.230,1.280,1.330,1.380,1.430,1.480,1.530,1.580,1.630,1.680,1.730,1.780,1.830,1.880,1.930,1.980,2.030,2.080,2.130,2.18000000;6.10780023;0.05000000;0.05000000;0.191,0.048,0.057,0.016,-0.084,0.016,0.058,0.207,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;-0.212,-0.137,-0.120,0.015,-0.238,-0.462,-0.172,-0.007,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.21978267;0.08264136;0.10938297;0.04931863
2.78275227;0.730,0.780,0.830,0.880,0.930,0.980,1.030,1.080,1.130,1.180,1.230,1.280,1.330,1.380,1.430,1.480,1.530,1.580,1.630,1.680,1.730,1.780,1.830,1.880,1.930,1.980,2.030,2.080,2.130,2.18000000;6.23451362;0.05000000;0.05000000;0.229,-32768,0.262,0.120,-0.200,-0.071,0.038,0.158,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;-0.100,-32768,-0.040,-0.165,-0.119,-0.132,-0.126,-0.066,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.23326243;0.08922147;0.11342800;0.04931863
2.87883115;0.730,0.780,0.830,0.880,0.930,0.980,1.030,1.080,1.130,1.180,1.230,1.280,1.330,1.380,1.430,1.480,1.530,1.580,1.630,1.680,1.730,1.780,1.830,1.880,1.930,1.980,2.030,2.080,2.130,2.18000000;6.32987975;0.05000000;0.05000000;-0.161,-0.213,-0.099,-0.249,-0.021,-0.170,0.059,-0.249,-0.054,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;-0.057,0.140,0.034,0.083,0.213,0.068,-0.100,0.073,-0.092,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.22486028;0.08467332;0.09912724;0.04931863
2.96562334;0.730,0.780,0.830,0.880,0.930,0.980,1.030,1.080,1.130,1.180,1.230,1.280,1.330,1.380,1.430,1.480,1.530,1.580,1.630,1.680,1.730,1.780,1.830,1.880,1.930,1.980,2.030,2.080,2.130,2.18000000;6.41656734;0.05000000;0.05000000;0.149,0.019,-0.289,0.041,0.148,-0.082,0.065,-0.100,-0.152,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;-0.010,-0.368,0.018,-0.036,-0.268,-0.095,-0.029,-0.367,-0.178,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.23389139;0.08959374;0.10215854;0.04931863
3.08809064;0.730,0.780,0.830,0.880,0.930,0.980,1.030,1.080,1.130,1.180,1.230,1.280,1.330,1.380,1.430,1.480,1.530,1.580,1.630,1.680,1.730,1.780,1.830,1.880,1.930,1.980,2.030,2.080,2.130,2.18000000;6.53900750;0.05000000;0.05000000;0.199,0.070,0.105,-0.060,0.010,-0.117,0.045,0.198,0.112,0.023,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.203,0.016,0.023,-0.268,-0.051,-0.245,-0.161,0.012,-0.118,-0.093,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.24286074;0.09496420;0.10301941;0.04931863
3.20108158;0.730,0.780,0.830,0.880,0.930,0.980,1.030,1.080,1.130,1.180,1.230,1.280,1.330,1.380,1.430,1.480,1.530,1.580,1.630,1.680,1.730,1.780,1.830,1.880,1.930,1.980,2.030,2.080,2.130,2.18000000;6.64961691;0.05000000;0.05000000;-0.464,0.037,0.196,-0.095,-0.077,0.102,0.267,0.186,0.279,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.219,-0.145,-0.277,-0.232,-0.215,-0.285,-0.167,-0.081,-0.130,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.25718361;0.10274862;0.10406852;0.04931863
3.34227878;0.730,0.780,0.830,0.880,0.930,0.980,1.030,1.080,1.130,1.180,1.230,1.280,1.330,1.380,1.430,1.480,1.530,1.580,1.630,1.680,1.730,1.780,1.830,1.880,1.930,1.980,2.030,2.080,2.130,2.18000000;6.78970890;0.05000000;0.05000000;0.138,0.188,0.150,-0.060,-0.035,0.114,-0.101,-0.108,-0.116,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;-0.174,-0.200,-0.042,0.050,0.046,-0.067,-0.040,0.011,-0.109,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.26434584;0.10664470;0.09923629;0.04931863
3.43738509;0.730,0.780,0.830,0.880,0.930,0.980,1.030,1.080,1.130,1.180,1.230,1.280,1.330,1.380,1.430,1.480,1.530,1.580,1.630,1.680,1.730,1.780,1.830,1.880,1.930,1.980,2.030,2.080,2.130,2.18000000;6.88470183;0.05000000;0.05000000;-0.213,-0.082,0.081,0.173,0.004,0.065,0.208,0.039,-0.109,-0.142,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;-0.016,-0.164,0.219,-0.054,0.020,0.093,0.025,-0.102,0.035,-0.183,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.26530683;0.10722435;0.08700728;0.04931863
3.57013814;0.730,0.780,0.830,0.880,0.930,0.980,1.030,1.080,1.130,1.180,1.230,1.280,1.330,1.380,1.430,1.480,1.530,1.580,1.630,1.680,1.730,1.780,1.830,1.880,1.930,1.980,2.030,2.080,2.130,2.18000000;7.01736397;0.05000000;0.05000000;-0.120,0.154,-0.084,0.213,0.024,0.162,0.098,0.008,-0.010,0.248,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;-0.203,-0.193,-0.046,0.177,0.065,-0.059,0.083,-0.213,-0.031,-0.040,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.27305605;0.11189108;0.08466297;0.04931863
3.68524724;0.730,0.780,0.830,0.880,0.930,0.980,1.030,1.080,1.130,1.180,1.230,1.280,1.330,1.380,1.430,1.480,1.530,1.580,1.630,1.680,1.730,1.780,1.830,1.880,1.930,1.980,2.030,2.080,2.130,2.18000000;7.13245647;0.05000000;0.05000000;-0.003,-0.056,-0.170,-0.164,0.165,0.242,-0.091,-0.090,-0.028,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;-0.018,0.135,-0.096,-0.002,-0.092,-0.137,-0.135,-0.182,-0.000,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.27718495;0.11415946;0.07888219;0.04931863
3.79227399;0.730,0.780,0.830,0.880,0.930,0.980,1.030,1.080,1.130,1.180,1.230,1.280,1.330,1.380,1.430,1.480,1.530,1.580,1.630,1.680,1.730,1.780,1.830,1.880,1.930,1.980,2.030,2.080,2.130,2.18000000;7.23835881;0.05000000;0.05000000;0.251,0.051,-0.071,-0.070,0.118,0.145,0.156,0.422,0.060,0.134,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;-0.507,-0.417,-0.069,-0.045,-0.099,-0.104,0.041,-0.119,-0.233,-0.276,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.29572550;0.12543226;0.08239235;0.04931863
3.90383048;0.730,0.780,0.830,0.880,0.930,0.980,1.030,1.080,1.130,1.180,1.230,1.280,1.330,1.380,1.430,1.480,1.530,1.580,1.630,1.680,1.730,1.780,1.830,1.880,1.930,1.980,2.030,2.080,2.130,2.18000000;7.34861195;0.05000000;0.05000000;0.042,0.029,0.152,-0.026,0.201,-0.099,0.014,0.196,-0.068,-0.161,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;-0.186,-0.209,-0.127,-0.101,-0.226,-0.082,-0.058,-0.099,-0.275,-0.330,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.31134422;0.13492229;0.08790586;0.04931863
4.02733349;0.730,0.780,0.830,0.880,0.930,0.980,1.030,1.080,1.130,1.180,1.230,1.280,1.330,1.380,1.430,1.480,1.530,1.580,1.630,1.680,1.730,1.780,1.830,1.880,1.930,1.980,2.030,2.080,2.130,2.18000000;7.47211284;0.05000000;0.05000000;0.232,-0.073,0.164,0.021,-0.181,-0.261,0.029,0.115,0.080,0.140,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;-0.091,0.016,-0.114,-0.069,0.285,0.059,-0.145,0.092,0.140,0.023,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.31072341;0.13454562;0.09480285;0.04931863
4.15608341;0.730,0.780,0.830,0.880,0.930,0.980,1.030,1.080,1.130,1.180,1.230,1.280,1.330,1.380,1.430,1.480,1.530,1.580,1.630,1.680,1.730,1.780,1.830,1.880,1.930,1.980,2.030,2.080,2.130,2.18000000;7.60085183;0.05000000;0.05000000;-0.066,0.066,0.152,0.065,0.049,-0.077,-0.016,-0.138,-0.016,0.095,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.156,0.064,-0.087,-0.135,-0.096,-0.023,-0.082,-0.060,-0.044,0.151,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.31273549;0.13576548;0.08406527;0.04931863
4.27896781;0.730,0.780,0.830,0.880,0.930,0.980,1.030,1.080,1.130,1.180,1.230,1.280,1.330,1.380,1.430,1.480,1.530,1.580,1.630,1.680,1.730,1.780,1.830,1.880,1.930,1.980,2.030,2.080,2.130,2.18000000;7.72362129;0.05000000;0.05000000;-0.359,-0.158,0.171,-0.024,0.014,-0.012,-0.190,0.003,0.002,0.127,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.177,-0.191,-0.136,0.001,0.092,0.418,-0.018,-0.139,0.058,-0.033,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.30891355;0.13344501;0.07157723;0.04931863
